   1.0000000000000001E-017   1.1269428068771958E-004
   2.0000000000000001E-017   1.1269428068771958E-004
   3.0000000000000001E-017   1.1269428068771958E-004
   4.0000000000000003E-017   1.1269428068771958E-004
   5.0000000000000005E-017   1.1269428068771958E-004
   6.0000000000000001E-017   1.1269428068771958E-004
   7.0000000000000003E-017   1.1269428068771958E-004
   8.0000000000000006E-017   1.1269428068771958E-004
   9.0000000000000008E-017   1.1269428068771958E-004
   1.0000000000000001E-016   1.1269428068771958E-004
   1.1000000000000001E-016   1.1269428068771958E-004
   1.2000000000000000E-016   1.1269428068771958E-004
   1.2999999999999999E-016   1.1269428068771958E-004
   1.3999999999999998E-016   1.1269428068771958E-004
   1.4999999999999997E-016   1.1269428068771958E-004
   1.5999999999999996E-016   1.1269428068771958E-004
   1.6999999999999995E-016   1.1269428068771958E-004
   1.7999999999999994E-016   1.1269428068771958E-004
   1.8999999999999993E-016   1.1269428068771958E-004
   1.9999999999999992E-016   1.1269428068771958E-004
   2.0999999999999991E-016   1.1269428068771958E-004
   2.1999999999999990E-016   1.1269428068771958E-004
   2.2999999999999989E-016   1.1269428068771958E-004
   2.3999999999999991E-016   1.1269428068771958E-004
   2.4999999999999992E-016   1.1269428068771958E-004
   2.5999999999999994E-016   1.1269428068771958E-004
   2.6999999999999995E-016   1.1269428068771958E-004
   2.7999999999999996E-016   1.1269428068771958E-004
   2.8999999999999998E-016   1.1269428068771958E-004
   2.9999999999999999E-016   1.1269428068771958E-004
   3.1000000000000001E-016   1.1269428068771958E-004
   3.2000000000000002E-016   1.1269428068771958E-004
   3.3000000000000004E-016   1.1269428068771958E-004
   3.4000000000000005E-016   1.1269428068771958E-004
   3.5000000000000007E-016   1.1269428068771958E-004
   3.6000000000000008E-016   1.1269428068771958E-004
   3.7000000000000010E-016   1.1269428068771958E-004
   3.8000000000000011E-016   1.1269428068771958E-004
   3.9000000000000012E-016   1.1269428068771958E-004
   4.0000000000000014E-016   1.1269428068771958E-004
   4.1000000000000015E-016   1.1269428068771958E-004
   4.2000000000000017E-016   1.1269428068771958E-004
   4.3000000000000018E-016   1.1269428068771958E-004
   4.4000000000000020E-016   1.1269428068771958E-004
   4.5000000000000021E-016   1.1269428068771958E-004
   4.6000000000000018E-016   1.1269428068771958E-004
   4.7000000000000014E-016   1.1269428068771958E-004
   4.8000000000000011E-016   1.1269428068771958E-004
   4.9000000000000007E-016   1.1269428068771958E-004
   5.0000000000000004E-016   1.1269428068771958E-004
   5.1000000000000000E-016   1.1269428068771958E-004
   5.1999999999999997E-016   1.1269428068771958E-004
   5.2999999999999993E-016   1.1269428068771958E-004
   5.3999999999999990E-016   1.1269428068771958E-004
   5.4999999999999987E-016   1.1269428068771958E-004
   5.5999999999999983E-016   1.1269428068771958E-004
   5.6999999999999980E-016   1.1269428068771958E-004
   5.7999999999999976E-016   1.1269428068771958E-004
   5.8999999999999973E-016   1.1269428068771958E-004
   5.9999999999999969E-016   1.1269428068771958E-004
   6.0999999999999966E-016   1.1269428068771958E-004
   6.1999999999999962E-016   1.1269428068771958E-004
   6.2999999999999959E-016   1.1269428068771958E-004
