   2.0000000000000000E-002  0.65770705440861799     
   4.0000000000000001E-002  0.56355731298905187     
   5.9999999999999998E-002  0.43742344110068776     
   8.0000000000000002E-002  0.12311531060692266     
  0.10000000000000001        4.3201626817293490E-002
  0.12000000000000000        2.4252008049958765E-002
  0.14000000000000001        4.5720617079978683E-003
  0.16000000000000000        1.0080091119488571E-002
  0.17999999999999999        2.0497023931283723E-002
  0.20000000000000001        2.4577281939645847E-002
  0.22000000000000000        2.1728793993546453E-002
  0.23999999999999999        3.3554419786501252E-003
  0.26000000000000001        2.0656644562154269E-002
  0.28000000000000003        9.1432841102578773E-003
  0.29999999999999999        2.5310827329657989E-002
  0.32000000000000001        9.8636280141781402E-004
  0.34000000000000002        1.8581990395448181E-002
  0.35999999999999999        5.7766914136693276E-003
  0.38000000000000000        2.6003246478803851E-004
  0.40000000000000002        1.8927163288095846E-002
  0.41999999999999998        2.1555476502277396E-003
  0.44000000000000000        2.5512722237403113E-002
  0.46000000000000002        2.6056462363931433E-002
  0.47999999999999998        3.2121209253446479E-003
  0.50000000000000000        1.7149239261449761E-002
  0.52000000000000002        1.8162343743323907E-002
  0.54000000000000004        2.6704755303731094E-003
  0.56000000000000005        2.0805342651852458E-002
  0.57999999999999996        8.1774740519198422E-003
  0.59999999999999998        1.1478033615326136E-002
  0.62000000000000000        2.1795405495255021E-002
  0.64000000000000001        2.9430666684430121E-003
  0.66000000000000003        2.0507311382553985E-002
  0.68000000000000005        1.7534529541563659E-002
  0.69999999999999996        1.3114256656027036E-002
  0.71999999999999997        9.9155368800327224E-004
  0.73999999999999999        4.7752013533214621E-002
  0.76000000000000001        1.1922599053211115E-002
  0.78000000000000003        1.8216398849009129E-002
  0.80000000000000004        9.9408109956572880E-005
  0.81999999999999995        2.4251841967299469E-002
  0.83999999999999997        2.0634761870699420E-002
  0.85999999999999999        4.5965671761653136E-002
  0.88000000000000000        2.5849359811577682E-002
  0.90000000000000002        4.7816138580495618E-002
  0.92000000000000004        1.2219832334099894E-002
  0.93999999999999995        4.0419617278555199E-003
  0.95999999999999996        9.2708380424674384E-004
  0.97999999999999998        1.5823866815535483E-003
   1.0000000000000000        1.3404189727095358E-002
   1.0200000000000000        3.2342438308358000E-002
   1.0400000000000000        1.4534936843782203E-003
   1.0600000000000001        4.3061748105714837E-002
   1.0800000000000001        1.8383647426111292E-002
   1.1000000000000001        4.3946402456146609E-002
   1.1200000000000001        3.6548364982776130E-003
   1.1399999999999999        3.1739337724553574E-003
   1.1599999999999999        1.3362168321253460E-002
   1.1799999999999999        2.3078739853929543E-002
   1.2000000000000000        3.4282078204206527E-002
   1.2200000000000000        3.5196510559667681E-002
   1.2400000000000000        9.4339682227380303E-003
   1.2600000000000000        3.4168394821499429E-003
   1.2800000000000000        1.6683187254260788E-002
   1.3000000000000000        3.8129889666421189E-002
   1.3200000000000001        7.3297621992864881E-002
   1.3400000000000001        1.0138915540590076E-002
   1.3600000000000001        1.5892329296801788E-002
   1.3799999999999999        1.7647005809511826E-002
   1.3999999999999999        5.0443630705703270E-003
   1.4199999999999999        3.5037783314621686E-002
   1.4399999999999999        8.0623793513955426E-003
   1.4600000000000000        3.9658182615477440E-002
   1.4800000000000000        1.4051820157291534E-002
   1.5000000000000000        2.8307122117550414E-003
   1.5200000000000000        9.7918244266625987E-003
   1.5400000000000000        4.1740231944797777E-002
   1.5600000000000001        2.4554561912790204E-002
   1.5800000000000001       0.10570589182784168     
   1.6000000000000001        1.3089251312425138E-002
   1.6200000000000001        6.1930043525747691E-003
   1.6399999999999999        4.0616109644599123E-003
   1.6599999999999999        2.5625016744751126E-002
   1.6799999999999999        1.2664491542641364E-003
   1.7000000000000000        4.3101230310365279E-002
   1.7200000000000000        2.8217314863270899E-002
   1.7400000000000000        2.0363372046219304E-002
   1.7600000000000000        4.4096540644765090E-003
   1.7800000000000000        1.0862272910043588E-003
   1.8000000000000000        1.8349119161671746E-002
   1.8200000000000001        9.9175233621475213E-003
   1.8400000000000001        2.4103708506825222E-002
   1.8600000000000001        1.8151931677771717E-002
   1.8799999999999999        4.1936911749948888E-002
   1.8999999999999999        1.8302483349522614E-002
   1.9199999999999999        1.5529124738332475E-002
   1.9399999999999999        4.9460233616869867E-002
   1.9600000000000000        1.7548439220248024E-002
   1.9800000000000000        7.0382472004195520E-002
   2.0000000000000000        4.5913428835306316E-002
   2.0200000000000000        1.6433477738896123E-002
   2.0400000000000000        2.6258813259420592E-002
   2.0600000000000001        4.2555876527812925E-002
   2.0800000000000001        1.9833601940809187E-002
   2.1000000000000001        1.7013435274436807E-002
   2.1200000000000001        3.1413460731385269E-002
   2.1400000000000001       0.11966055520071735     
   2.1600000000000001        3.0460416901192590E-002
   2.1800000000000002        2.1836261982426851E-002
   2.2000000000000002        2.9590894937545020E-002
   2.2200000000000002        6.2996655196179280E-002
   2.2400000000000002        1.0945550912714614E-002
   2.2599999999999998        7.3404350144953209E-003
   2.2799999999999998        8.8132697367140321E-003
   2.2999999999999998        2.5796170858103203E-002
   2.3199999999999998        6.0798677259261601E-002
   2.3399999999999999        1.5237106851913877E-002
   2.3599999999999999        4.2661564882913103E-002
   2.3799999999999999        9.9437183090881655E-003
   2.3999999999999999        1.8223278852579738E-002
   2.4199999999999999        3.3322045731540031E-002
   2.4399999999999999        3.7654532371315177E-002
   2.4600000000000000        2.1064624729551895E-002
   2.4800000000000000        9.3035754508251148E-003
   2.5000000000000000        2.8572049360373997E-002
   2.5200000000000000        8.2648578748493698E-002
   2.5400000000000000        2.0216712851875523E-002
   2.5600000000000001        2.4366883027670535E-002
   2.5800000000000001        3.4061686906223708E-002
   2.6000000000000001        4.2623016510910369E-002
   2.6200000000000001        8.0584095074036619E-002
   2.6400000000000001        2.5525903729911911E-002
   2.6600000000000001        3.3313872927334474E-002
   2.6800000000000002        2.2941081418972036E-002
   2.7000000000000002        1.9980833564490499E-002
   2.7200000000000002        5.8687208091132377E-002
   2.7400000000000002        2.2887826702548034E-002
   2.7599999999999998        4.8539106236524188E-002
   2.7799999999999998        2.4242135941241562E-002
   2.7999999999999998        3.2833799750400790E-003
   2.8199999999999998        7.3858103088131344E-002
   2.8399999999999999        6.5184052839183507E-002
   2.8599999999999999        4.5303985710400362E-003
